ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MGOV,First Trust Intermediate Government Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HP28171,BBG01HP28233,2025-09-29T06:04:58.488604073Z
MGPI,MGP Ingredients Inc,stocks,us,XNAS,CS,True,usd,0000835011,BBG000BXK6C5,BBG001S5XTL2,2025-09-29T06:04:58.488604153Z
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-29T06:04:58.488604233Z
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-29T06:04:58.488604313Z
MGRC,Mcgrath Rentcorp,stocks,us,XNAS,CS,True,usd,0000752714,BBG000BP02D2,BBG001S5T593,2025-09-29T06:04:58.488604393Z
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-29T06:04:58.488604473Z
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-29T06:04:58.488604564Z
MGRM,Monogram Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001769759,BBG01GP11BV3,BBG01GP11CQ7,2025-09-29T06:04:58.488604654Z
MGRT,Mega Fortune Company Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033377,,,2025-09-29T06:04:58.488604734Z
MGRX,"Mangoceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001938046,BBG01CCMR9Q3,BBG01CCMRBK4,2025-09-29T06:04:58.488604814Z
MGTX,MeiraGTx Holdings plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735438,,,2025-09-29T06:04:58.488604894Z
MGV,Vanguard Mega Cap  Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FF75,BBG001T0Y6L1,2025-09-29T06:04:58.488604974Z
MGX,"Metagenomi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785279,BBG00Y5ZXS77,BBG00Y5ZXS95,2025-09-29T06:04:58.488605055Z
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001698990,BBG00GNC8DL2,BBG00GNC8DM1,2025-09-29T06:04:58.488605135Z
MGYR,"Magyar Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001337068,BBG000BQD095,BBG001SGD7G4,2025-09-29T06:04:58.488605215Z
MH,"McGraw Hill, Inc.",stocks,us,XNYS,CS,True,usd,0001951070,BBG01VV18497,BBG01VV18576,2025-09-29T06:04:58.488605435Z
MHD,"Blackrock Muniholdings Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001034665,BBG000BBX3V5,BBG001S66J14,2025-09-29T06:04:58.488605505Z
MHF,"Western Asset Municipal High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000830487,BBG000BBQ9P7,BBG001S645R8,2025-09-29T06:04:58.488605716Z
MHH,"Mastech Digital, Inc.",stocks,us,XASE,CS,True,usd,0001437226,BBG000CV1443,BBG001T0DSJ9,2025-09-29T06:04:58.488605796Z
MHK,"Mohawk Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000851968,BBG000FLZN98,BBG001SBGSZ5,2025-09-29T06:04:58.488605886Z
MHLA,"Maiden Holdings, Ltd.",stocks,us,XNYS,SP,True,usd,0001412100,,,2025-09-29T06:04:58.488605966Z
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",stocks,us,XNYS,FUND,True,usd,0001038186,BBG000BTZ2T9,BBG001SB8M69,2025-09-29T06:04:58.488606046Z
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks,us,XNYS,SP,True,usd,0001412100,,,2025-09-29T06:04:58.488606127Z
MHO,"M/I Homes, Inc.",stocks,us,XNYS,CS,True,usd,0000799292,BBG000BL9MZ4,BBG001S7HGC4,2025-09-29T06:04:58.488606207Z
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001835615,,,2025-09-29T06:04:58.488606287Z
MHY,Man Active High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X5934V5,BBG01X5935T5,2025-09-29T06:04:58.488606367Z
MI,NFT Limited,stocks,us,XASE,CS,True,usd,0001958713,,,2025-09-29T06:04:58.488606447Z
MIAX,"Miami International Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001438472,BBG004RKDWL9,BBG004RKDWM8,2025-09-29T06:04:58.488606537Z
MID,American Century Mid Cap Growth Impact ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00W0JTBF5,BBG00W0JTC63,2025-09-29T06:04:58.488606618Z
MIDD,Middleby Corp,stocks,us,XNAS,CS,True,usd,0000769520,BBG000DQN9R3,BBG001S8N9X8,2025-09-29T06:04:58.488606688Z
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00ZF1SK62,BBG00ZF1SL15,2025-09-29T06:04:58.488606778Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000D0NHM7,BBG001T0KQ41,2025-09-29T06:04:58.488606978Z
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00YD7RDS7,BBG00YD7RFM8,2025-09-29T06:04:58.488607058Z
MIGI,Mawson Infrastructure Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001218683,BBG000R6WR47,BBG001ST7265,2025-09-29T06:04:58.488607159Z
MILK,Pacer US Cash Cows Bond ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01R9KSSN8,BBG01R9KSTH3,2025-09-29T06:04:58.488607249Z
MILN,Global X Funds Global X Millennial Consumer ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CV462W4,BBG00CV462X3,2025-09-29T06:04:58.488607419Z
MIMI,Mint Incorporation Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001998560,,,2025-09-29T06:04:58.488607499Z
MIN,MFS Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000826735,BBG000BP2K59,BBG001S5T6D6,2025-09-29T06:04:58.488607579Z
MIND,"MIND Technology, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000926423,BBG00WH44HY3,BBG00WH44HZ2,2025-09-29T06:04:58.48860767Z
MINN,Mairs & Power Minnesota Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG00ZL751Z7,BBG00ZL752V9,2025-09-29T06:04:58.48860791Z
MINO,PIMCO Municipal Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG012DX0Z90,BBG012DX1041,2025-09-29T06:04:58.48860799Z
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000PVW5B4,BBG001T618D9,2025-09-29T06:04:58.48860807Z
MINV,Matthews Asia Innovators Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PKX8M1,BBG018PKX9G6,2025-09-29T06:04:58.48860815Z
MIR,"Mirion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001809987,BBG00VHJ1K96,BBG00VHJ1KB3,2025-09-29T06:04:58.488608231Z
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001904286,BBG01H8XP5F5,BBG01H8XP681,2025-09-29T06:04:58.488608311Z
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759425,BBG00MH7T2M7,BBG00MH7T2N6,2025-09-29T06:04:58.488608391Z
MISL,First Trust Indxx Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01B34YSW8,BBG01B34YSX7,2025-09-29T06:04:58.488608471Z
MIST,Milestone Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001408443,BBG009DR4MN8,BBG009DR4MP6,2025-09-29T06:04:58.488608551Z
MITK,"Mitek Systems, Inc.",stocks,us,XNAS,CS,True,usd,0000807863,BBG000BP3D45,BBG001S5T6P3,2025-09-29T06:04:58.488608631Z
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2025-09-29T06:04:58.488608712Z
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2025-09-29T06:04:58.488608822Z
MITQ,"Moving iMage Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001770236,BBG011MHCWP3,BBG011MHCWQ2,2025-09-29T06:04:58.488608902Z
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001514281,BBG001KJLYZ7,BBG001V0PK00,2025-09-29T06:04:58.488608982Z
MITTpA,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-09-29T06:04:58.488609072Z
MITTpB,AG MORTGAGE INVESTMENT TRUST INC,stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-09-29T06:04:58.488609152Z
MITTpC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-09-29T06:04:58.488609233Z
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",stocks,us,XNYS,FUND,True,usd,0000890393,BBG000BDJTT3,BBG001S75345,2025-09-29T06:04:58.488609313Z
MJ,Amplify Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y0HH5,BBG01L6Y0JF3,2025-09-29T06:04:58.488609393Z
MJID,Majestic Ideal Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001897532,,,2025-09-29T06:04:58.488609473Z
MJSC,MUFG Japan Small Cap Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X1F83J6,BBG01X1F84M0,2025-09-29T06:04:58.488609553Z
MKAM,MKAM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4FPNY0,BBG01G4FPPT1,2025-09-29T06:04:58.488609633Z
MKC,"McCormick & Company, Incorporated Non-VTG CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000G6Y5W4,BBG001S79S19,2025-09-29T06:04:58.488609864Z
MKC.V,"McCormick & Company, Incorporated Voting CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000FJ52G4,BBG001SB2WB7,2025-09-29T06:04:58.488609944Z
MKDW,MKDWELL Tech Inc. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001991332,,,2025-09-29T06:04:58.488610174Z
MKDWW,MKDWELL Tech Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001991332,,,2025-09-29T06:04:58.488610254Z
MKL,Markel Group Inc.,stocks,us,XNYS,CS,True,usd,0001096343,BBG000FC7366,BBG001S9ZK95,2025-09-29T06:04:58.488610385Z
MKLYU,McKinley Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002067592,,,2025-09-29T06:04:58.488610465Z
MKOR,Matthews Korea Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG01HDYMLL8,BBG01HDYMMH1,2025-09-29T06:04:58.488610545Z
MKSI,MKS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001049502,BBG000BVMG26,BBG001SBB6Q8,2025-09-29T06:04:58.488610625Z
MKTN,Federated Hermes MDT Market Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01WY9ZNR3,BBG01WY9ZPM3,2025-09-29T06:04:58.488610705Z
MKTW,"MarketWise, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805651,BBG00VWBGTZ2,BBG00VWBGV05,2025-09-29T06:04:58.488610785Z
MKTX,MarketAxess Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001278021,BBG000BJBZ23,BBG001S8R6K4,2025-09-29T06:04:58.488610876Z
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001550913,BBG00DJ2LNP5,BBG00DJ2LNQ4,2025-09-29T06:04:58.488610956Z
MLAB,Mesa Laboratories Inc,stocks,us,XNAS,CS,True,usd,0000724004,BBG000BP3PW7,BBG001S5T762,2025-09-29T06:04:58.488611036Z
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002029492,,,2025-09-29T06:04:58.488611116Z
MLACR,Mountain Lake Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002029492,,,2025-09-29T06:04:58.488611196Z
MLACU,Mountain Lake Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002029492,,,2025-09-29T06:04:58.488611276Z
MLCI,Mount Logan Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002051820,BBG01X7SDLC3,BBG01X7SDLF0,2025-09-29T06:04:58.488611357Z
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001381640,BBG000BHP8J4,BBG001SBX933,2025-09-29T06:04:58.488611447Z
MLDR,Global X Intermediate-Term Treasury Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZZ2M5,BBG01PLZZ3K5,2025-09-29T06:04:58.488611527Z
MLEC,Moolec Science SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001937737,,,2025-09-29T06:04:58.488611607Z
MLECW,Moolec Science SA Warrant,stocks,us,XNAS,WARRANT,True,usd,0001937737,,,2025-09-29T06:04:58.488611687Z
MLGO,"MicroAlgo, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001800392,,,2025-09-29T06:04:58.488611757Z
MLI,"Mueller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000089439,BBG000C6W444,BBG001S6PVC4,2025-09-29T06:04:58.488611837Z
MLKN,"MillerKnoll, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000066382,BBG000BP46T2,BBG001S5T771,2025-09-29T06:04:58.488611918Z
MLM,Martin Marietta Materials,stocks,us,XNYS,CS,True,usd,0000916076,BBG000BGYMH7,BBG001S7QC51,2025-09-29T06:04:58.488611998Z
MLN,VanEck Long Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000V2BFB2,BBG001T10HL2,2025-09-29T06:04:58.488612088Z
MLNK,"MeridianLink, Inc.",stocks,us,XNYS,CS,True,usd,0001834494,BBG002ZYMKQ5,BBG002ZYMKR4,2025-09-29T06:04:58.488612168Z
MLP,Maui Land & Pineapple Co.,stocks,us,XNYS,CS,True,usd,0000063330,BBG000BB52X6,BBG001S5T7D4,2025-09-29T06:04:58.488612238Z
MLPA,Global X MLP ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG002WKD5Y2,BBG002WKD6P0,2025-09-29T06:04:58.488612328Z
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59JJG1,BBG00B59JJF2,2025-09-29T06:04:58.488612419Z
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MPCWQK1,BBG01MPCWRF5,2025-09-29T06:04:58.488612499Z
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775JP4,BBG00V775KG1,2025-09-29T06:04:58.488612579Z
MLPX,Global X MLP & Energy Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG004Y67XL7,BBG004Y67XK8,2025-09-29T06:04:58.488612659Z
MLR,"Miller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000924822,BBG000BXFWH9,BBG001S7BMD6,2025-09-29T06:04:58.488612739Z
MLSS,"Milestone Scientific, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000855683,BBG000JJP0K7,BBG001SB7BF4,2025-09-29T06:04:58.48861296Z
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001821586,BBG00XQZQTS9,BBG00XQZQVP7,2025-09-29T06:04:58.48861304Z
MLYS,"Mineralys Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001933414,BBG00ZXN1GN3,BBG00ZXN1GR9,2025-09-29T06:04:58.48861314Z
MMA,Mixed Martial Arts Group Limited,stocks,us,XASE,CS,True,usd,0001981519,,,2025-09-29T06:04:58.48861322Z
MMAX,iShares Large Cap Max Buffer Mar ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T54SNL7,BBG01T54SPL2,2025-09-29T06:04:58.4886133Z
MMC,"Marsh & McLennan Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000062709,BBG000BP4MH0,BBG001S5T7M4,2025-09-29T06:04:58.48861338Z
MMCA,NYLI MacKay California Muni Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG01462TDP2,BBG01462TFL1,2025-09-29T06:04:58.488613461Z
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001518557,BBG002ZTPRG9,BBG002ZTPRJ6,2025-09-29T06:04:58.488613541Z
MMI,MARCUS & MILLICHAP,stocks,us,XNYS,CS,True,usd,0001578732,BBG005GBRSR6,BBG005GBRSS5,2025-09-29T06:04:58.488613621Z
MMID,MFS Active Mid Cap ETF,stocks,us,XNYS,ETF,True,usd,,BBG01X70QJ62,BBG01X70QK50,2025-09-29T06:04:58.488613711Z
MMIN,NYLI MacKay Muni Insured ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q3W0,BBG00HZ6Q4L0,2025-09-29T06:04:58.488613791Z
MMIT,NYLI MacKay Muni Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q2Y0,BBG00HZ6Q3N0,2025-09-29T06:04:58.488613871Z
MMKT,Texas Capital Government Money Market ETF,stocks,us,XNYS,ETF,True,usd,,BBG01PZSL7X8,BBG01PZSL8V8,2025-09-29T06:04:58.488614022Z
MMLG,First Trust Multi-Manager Large Growth ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00W5F8CQ7,BBG00W5F8DK1,2025-09-29T06:04:58.488614102Z
MMLP,Martin Midstream Partners LP,stocks,us,XNAS,CS,True,usd,0001176334,BBG000NMJFC8,BBG001SGDV17,2025-09-29T06:04:58.488614182Z
MMM,3M Company,stocks,us,XNYS,CS,True,usd,0000066740,BBG000BP52R2,BBG001S5T7X2,2025-09-29T06:04:58.488614262Z
MMS,"MAXIMUS, Inc.",stocks,us,XNYS,CS,True,usd,0001032220,BBG000BC5WJ4,BBG001S6G4K5,2025-09-29T06:04:58.488614462Z
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012WDX6D6,BBG012WDX771,2025-09-29T06:04:58.488614543Z
MMSD,NYLI MacKay Muni Short Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TT5JCM1,BBG01TT5JDN8,2025-09-29T06:04:58.488614623Z
MMSI,Merit Medical Systems Inc,stocks,us,XNAS,CS,True,usd,0000856982,BBG000C42VX0,BBG001S6KLT3,2025-09-29T06:04:58.488614703Z
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000809173,BBG000BP5PD6,BBG001S5T879,2025-09-29T06:04:58.488614793Z
MMTM,SPDR S&P 1500 Momentum Tilt ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG003HBVVW2,BBG003HBVWM1,2025-09-29T06:04:58.488614873Z
MMU,"Western Asset Managed Municipals Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000886043,BBG000BC1FN0,BBG001S6J994,2025-09-29T06:04:58.488614953Z
MMYT,MakeMyTrip Limited,stocks,us,XNAS,CS,True,usd,0001495153,,,2025-09-29T06:04:58.488615034Z
MNA,NYLI Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG000BBBDD7,BBG001S6VS16,2025-09-29T06:04:58.488615114Z
MNBD,ALPS Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG017NFDDP4,BBG017NFDFJ6,2025-09-29T06:04:58.488615194Z
MNDO,Mind CTI Ltd,stocks,us,XNAS,CS,True,usd,0001119083,,,2025-09-29T06:04:58.488615274Z
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001976695,,,2025-09-29T06:04:58.488615354Z
MNDY,monday.com Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001845338,,,2025-09-29T06:04:58.488615715Z
MNKD,Mannkind Corporation,stocks,us,XNAS,CS,True,usd,0000899460,BBG000PPL3G9,BBG001SLLLY3,2025-09-29T06:04:58.488615795Z
MNMD,Mind Medicine (MindMed) Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001813814,BBG00F13HYQ7,BBG001TCSL84,2025-09-29T06:04:58.488615885Z
MNOV,"Medicinova, Inc.",stocks,us,XNAS,CS,True,usd,0001226616,BBG000RDP030,BBG001SNG8P4,2025-09-29T06:04:58.488615965Z
MNPR,Monopar Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001645469,BBG00J7K8D90,BBG00J7K8DB7,2025-09-29T06:04:58.488616176Z
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,stocks,us,XNYS,UNIT,True,usd,0001980088,BBG01JJ2Q5R3,BBG01JJ2Q6L7,2025-09-29T06:04:58.488616256Z
MNRO,"Monro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000876427,BBG000C0BZD1,BBG001S62LS4,2025-09-29T06:04:58.488616376Z
MNRS,Grayscale Bitcoin Miners ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S19YNZ0,BBG01S19YPV9,2025-09-29T06:04:58.488616456Z
MNSB,"MainStreet Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001693577,BBG000QRB2P7,BBG001SNH4N4,2025-09-29T06:04:58.488616536Z
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",stocks,us,XNAS,CS,True,usd,0001693577,,,2025-09-29T06:04:58.488616617Z
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001815846,BBG00XKM57C2,BBG00XKM5867,2025-09-29T06:04:58.488616697Z
MNST,Monster Beverage Corporation,stocks,us,XNAS,CS,True,usd,0000865752,BBG008NVB1C0,BBG008NVB1F7,2025-09-29T06:04:58.488616787Z
MNTK,"Montauk Renewables, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826600,BBG00YHYK2C2,BBG00YHYK376,2025-09-29T06:04:58.488616867Z
MNTN,"MNTN, Inc.",stocks,us,XNYS,CS,True,usd,0001891027,BBG01S437BJ4,BBG01S437BK2,2025-09-29T06:04:58.488616947Z
MNTS,Momentus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001781162,BBG00QJCX1H8,BBG00QJCX277,2025-09-29T06:04:58.488617027Z
MNTSW,Momentus Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001781162,BBG00R7V0HT5,,2025-09-29T06:04:58.488617108Z
MNY,MoneyHero Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001974044,,,2025-09-29T06:04:58.488617178Z
MNYWW,MoneyHero Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001974044,,,2025-09-29T06:04:58.488617268Z
MO,"Altria Group, Inc.",stocks,us,XNYS,CS,True,usd,0000764180,BBG000BP6LJ8,BBG001S5T8T5,2025-09-29T06:04:58.488617348Z
MOAT,VanEck Morningstar Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG002XRNH24,BBG002XRNHT5,2025-09-29T06:04:58.488617428Z
MOB,Mobilicom Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001898643,BBG017F91SX8,BBG017F91TT1,2025-09-29T06:04:58.488617799Z
MOBBW,Mobilicom Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001898643,BBG019CKHYQ0,,2025-09-29T06:04:58.488617879Z
MOBX,"Mobix Labs, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855467,BBG011MS0NB7,BBG011MS0P59,2025-09-29T06:04:58.488617989Z
MOBXW,"Mobix Labs, Inc Warrants",stocks,us,XNAS,WARRANT,True,usd,0001855467,BBG011XY5QY5,,2025-09-29T06:04:58.488618069Z
MOD,Modine Manufacturing Co,stocks,us,XNYS,CS,True,usd,0000067347,BBG000BP7CL4,BBG001S5T913,2025-09-29T06:04:58.48861815Z
MODD,"Modular Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001074871,BBG000GMGQR9,BBG001SPX9K3,2025-09-29T06:04:58.48861823Z
MODG,Topgolf Callaway Brands Corp.,stocks,us,XNYS,CS,True,usd,0000837465,BBG000CPCVY1,BBG001S70DV8,2025-09-29T06:04:58.48861831Z
MODL,VictoryShares WestEnd U.S. Sector ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B07M986,BBG01B07MBK7,2025-09-29T06:04:58.48861839Z
MOFG,MidWestOne Financial Group,stocks,us,XNAS,CS,True,usd,0001412665,BBG000BQVV88,BBG001SCDXR4,2025-09-29T06:04:58.48861847Z
MOG.A,Moog Inc.,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP7RH6,BBG001S5T922,2025-09-29T06:04:58.48861855Z
MOG.B,MOOG INC CL B,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP8360,BBG001S5T931,2025-09-29T06:04:58.48861864Z
MOGO,Mogo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001602842,BBG00PK930R9,BBG001S8J9P2,2025-09-29T06:04:58.488618711Z
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001743971,BBG00MJH9D87,BBG00MJH9F00,2025-09-29T06:04:58.488618791Z
MOH,"Molina Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0001179929,BBG000MBHNC8,BBG001SKBQ20,2025-09-29T06:04:58.488618871Z
MOLN,Molecular Partners AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001745114,BBG010B7DHZ0,BBG010B7DJV0,2025-09-29T06:04:58.488618951Z
MOMO,Hello Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001610601,BBG007HTCQT0,BBG007HTCQV7,2025-09-29T06:04:58.488619041Z
MOO,VanEck Agribusiness ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ4073,BBG001SPSH76,2025-09-29T06:04:58.488619121Z
MOOD,Relative Sentiment Tactical Allocation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017302LN5,BBG017302MH0,2025-09-29T06:04:58.488619212Z
MORN,"Morningstar, Inc.",stocks,us,XNAS,CS,True,usd,0001289419,BBG000CGQ4F7,BBG001SC6FV6,2025-09-29T06:04:58.488619322Z
MORT,VanEck Mortgage REIT Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG001ZSTN14,BBG001ZSTNT4,2025-09-29T06:04:58.488619422Z
